indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2005100000,2005年度,2005,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,920.0,920
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2006100000,2006年度,2006,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,754.0,754
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2007100000,2007年度,2007,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,1280.0,1280
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2008100000,2008年度,2008,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,600.0,600
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2009100000,2009年度,2009,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,356.0,356
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2010100000,2010年度,2010,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,742.0,742
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2011100000,2011年度,2011,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,574.0,574
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2012100000,2012年度,2012,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,486.0,486
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2013100000,2013年度,2013,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,1152.0,1152
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2014100000,2014年度,2014,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,361.0,361
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2015100000,2015年度,2015,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,458.0,458
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2016100000,2016年度,2016,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,597.0,597
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2017100000,2017年度,2017,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,476.0,476
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2018100000,2018年度,2018,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,291.0,291
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2019100000,2019年度,2019,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,537.0,537
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2020100000,2020年度,2020,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,291.0,291
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2021100000,2021年度,2021,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,471.0,471
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2022100000,2022年度,2022,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,478.0,478
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2023100000,2023年度,2023,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,364.0,364
housing_starts,新設住宅着工（持家・貸家・分譲）,26109,京都府 京都市 伏見区,city,26,,2024100000,2024年度,2024,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,457.0,457
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2000100000,2000年度,2000,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,328.0,328
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2001100000,2001年度,2001,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,191.0,191
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2002100000,2002年度,2002,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,281.0,281
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2003100000,2003年度,2003,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,581.0,581
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2004100000,2004年度,2004,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,390.0,390
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2005100000,2005年度,2005,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,315.0,315
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2006100000,2006年度,2006,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,651.0,651
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2007100000,2007年度,2007,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,477.0,477
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2008100000,2008年度,2008,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,418.0,418
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2009100000,2009年度,2009,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,182.0,182
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2010100000,2010年度,2010,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,240.0,240
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2011100000,2011年度,2011,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,329.0,329
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2012100000,2012年度,2012,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,266.0,266
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2013100000,2013年度,2013,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,218.0,218
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2014100000,2014年度,2014,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,367.0,367
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2015100000,2015年度,2015,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,274.0,274
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2016100000,2016年度,2016,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,265.0,265
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2017100000,2017年度,2017,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,317.0,317
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2018100000,2018年度,2018,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,331.0,331
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2019100000,2019年度,2019,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,263.0,263
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2020100000,2020年度,2020,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,175.0,175
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2021100000,2021年度,2021,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,233.0,233
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2022100000,2022年度,2022,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,122.0,122
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2023100000,2023年度,2023,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,172.0,172
housing_starts,新設住宅着工（持家・貸家・分譲）,26110,京都府 京都市 山科区,city,26,,2024100000,2024年度,2024,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,133.0,133
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2000100000,2000年度,2000,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,235.0,235
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2001100000,2001年度,2001,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,372.0,372
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2002100000,2002年度,2002,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,345.0,345
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2003100000,2003年度,2003,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,524.0,524
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2004100000,2004年度,2004,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,377.0,377
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2005100000,2005年度,2005,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,281.0,281
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2006100000,2006年度,2006,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,205.0,205
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2007100000,2007年度,2007,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,213.0,213
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2008100000,2008年度,2008,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,206.0,206
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2009100000,2009年度,2009,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,170.0,170
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2010100000,2010年度,2010,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,279.0,279
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2011100000,2011年度,2011,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,236.0,236
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2012100000,2012年度,2012,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,248.0,248
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2013100000,2013年度,2013,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,316.0,316
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2014100000,2014年度,2014,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,292.0,292
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2015100000,2015年度,2015,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,222.0,222
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2016100000,2016年度,2016,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,204.0,204
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2017100000,2017年度,2017,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,273.0,273
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2018100000,2018年度,2018,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,173.0,173
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2019100000,2019年度,2019,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,186.0,186
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2020100000,2020年度,2020,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,233.0,233
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2021100000,2021年度,2021,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,193.0,193
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2022100000,2022年度,2022,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,147.0,147
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2023100000,2023年度,2023,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,226.0,226
housing_starts,新設住宅着工（持家・貸家・分譲）,26111,京都府 京都市 西京区,city,26,,2024100000,2024年度,2024,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,264.0,264
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2000100000,2000年度,2000,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2001100000,2001年度,2001,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2002100000,2002年度,2002,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2003100000,2003年度,2003,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2004100000,2004年度,2004,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,,-
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2005100000,2005年度,2005,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,25.0,25
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2006100000,2006年度,2006,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,110.0,110
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2007100000,2007年度,2007,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,98.0,98
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2008100000,2008年度,2008,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,33.0,33
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2009100000,2009年度,2009,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,16.0,16
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2010100000,2010年度,2010,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,12.0,12
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2011100000,2011年度,2011,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,18.0,18
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2012100000,2012年度,2012,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,35.0,35
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2013100000,2013年度,2013,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,47.0,47
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2014100000,2014年度,2014,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,22.0,22
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2015100000,2015年度,2015,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,21.0,21
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2016100000,2016年度,2016,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,57.0,57
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2017100000,2017年度,2017,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,32.0,32
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2018100000,2018年度,2018,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,43.0,43
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2019100000,2019年度,2019,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,146.0,146
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2020100000,2020年度,2020,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,83.0,83
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2021100000,2021年度,2021,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,38.0,38
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2022100000,2022年度,2022,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,146.0,146
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2023100000,2023年度,2023,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,36.0,36
housing_starts,新設住宅着工（持家・貸家・分譲）,26201,京都府 福知山市,city,26,,2024100000,2024年度,2024,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,55.0,55
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2000100000,2000年度,2000,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,152.0,152
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2001100000,2001年度,2001,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,77.0,77
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2002100000,2002年度,2002,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,75.0,75
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2003100000,2003年度,2003,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,50.0,50
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2004100000,2004年度,2004,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,126.0,126
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2005100000,2005年度,2005,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,46.0,46
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2006100000,2006年度,2006,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,141.0,141
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2007100000,2007年度,2007,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,97.0,97
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2008100000,2008年度,2008,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,35.0,35
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2009100000,2009年度,2009,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,31.0,31
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2010100000,2010年度,2010,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,21.0,21
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2011100000,2011年度,2011,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,38.0,38
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2012100000,2012年度,2012,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,12.0,12
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2013100000,2013年度,2013,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,10.0,10
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2014100000,2014年度,2014,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,14.0,14
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2015100000,2015年度,2015,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,13.0,13
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2016100000,2016年度,2016,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,20.0,20
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2017100000,2017年度,2017,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,9.0,9
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2018100000,2018年度,2018,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,16.0,16
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2019100000,2019年度,2019,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,109.0,109
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2020100000,2020年度,2020,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,23.0,23
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2021100000,2021年度,2021,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,25.0,25
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2022100000,2022年度,2022,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,89.0,89
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2023100000,2023年度,2023,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,33.0,33
housing_starts,新設住宅着工（持家・貸家・分譲）,26202,京都府 舞鶴市,city,26,,2024100000,2024年度,2024,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,17.0,17
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2000100000,2000年度,2000,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,13.0,13
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2001100000,2001年度,2001,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,25.0,25
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2002100000,2002年度,2002,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,9.0,9
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2003100000,2003年度,2003,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,13.0,13
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2004100000,2004年度,2004,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,5.0,5
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2005100000,2005年度,2005,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,13.0,13
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2006100000,2006年度,2006,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,19.0,19
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2007100000,2007年度,2007,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,21.0,21
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2008100000,2008年度,2008,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,4.0,4
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2009100000,2009年度,2009,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,0.0,0
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2010100000,2010年度,2010,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,4.0,4
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2011100000,2011年度,2011,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,3.0,3
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2012100000,2012年度,2012,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,3.0,3
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2013100000,2013年度,2013,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,2.0,2
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2014100000,2014年度,2014,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,5.0,5
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2015100000,2015年度,2015,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,9.0,9
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2016100000,2016年度,2016,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,3.0,3
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2017100000,2017年度,2017,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,16.0,16
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2018100000,2018年度,2018,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,59.0,59
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2019100000,2019年度,2019,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,5.0,5
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2020100000,2020年度,2020,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,10.0,10
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2021100000,2021年度,2021,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,12.0,12
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2022100000,2022年度,2022,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,8.0,8
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2023100000,2023年度,2023,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,16.0,16
housing_starts,新設住宅着工（持家・貸家・分譲）,26203,京都府 綾部市,city,26,,2024100000,2024年度,2024,00001|H1803,観測値|H1803_着工新設分譲住宅数,戸・件,11.0,11
