indicator,indicator_label,area_code,area_name,area_level,pref_code,pref_name,time_code,time_name,year,cat_code,cat_name,unit,value,value_raw
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2021000808,2021年8月,2021,19|15,戸数|分譲住宅,戸,141.0,141
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2021000707,2021年7月,2021,19|15,戸数|分譲住宅,戸,60.0,60
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2021000606,2021年6月,2021,19|15,戸数|分譲住宅,戸,97.0,97
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2021000505,2021年5月,2021,19|15,戸数|分譲住宅,戸,134.0,134
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2021000404,2021年4月,2021,19|15,戸数|分譲住宅,戸,87.0,87
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2021000303,2021年3月,2021,19|15,戸数|分譲住宅,戸,60.0,60
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2021000202,2021年2月,2021,19|15,戸数|分譲住宅,戸,48.0,48
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2021000101,2021年1月,2021,19|15,戸数|分譲住宅,戸,108.0,108
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020001212,2020年12月,2020,19|15,戸数|分譲住宅,戸,61.0,61
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020001111,2020年11月,2020,19|15,戸数|分譲住宅,戸,88.0,88
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020001010,2020年10月,2020,19|15,戸数|分譲住宅,戸,226.0,226
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020000909,2020年9月,2020,19|15,戸数|分譲住宅,戸,61.0,61
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020000808,2020年8月,2020,19|15,戸数|分譲住宅,戸,79.0,79
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020000707,2020年7月,2020,19|15,戸数|分譲住宅,戸,77.0,77
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020000606,2020年6月,2020,19|15,戸数|分譲住宅,戸,114.0,114
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020000505,2020年5月,2020,19|15,戸数|分譲住宅,戸,40.0,40
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020000404,2020年4月,2020,19|15,戸数|分譲住宅,戸,60.0,60
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020000303,2020年3月,2020,19|15,戸数|分譲住宅,戸,53.0,53
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020000202,2020年2月,2020,19|15,戸数|分譲住宅,戸,61.0,61
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2020000101,2020年1月,2020,19|15,戸数|分譲住宅,戸,129.0,129
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019001212,2019年12月,2019,19|15,戸数|分譲住宅,戸,106.0,106
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019001111,2019年11月,2019,19|15,戸数|分譲住宅,戸,50.0,50
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019001010,2019年10月,2019,19|15,戸数|分譲住宅,戸,121.0,121
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019000909,2019年9月,2019,19|15,戸数|分譲住宅,戸,48.0,48
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019000808,2019年8月,2019,19|15,戸数|分譲住宅,戸,43.0,43
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019000707,2019年7月,2019,19|15,戸数|分譲住宅,戸,77.0,77
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019000606,2019年6月,2019,19|15,戸数|分譲住宅,戸,181.0,181
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019000505,2019年5月,2019,19|15,戸数|分譲住宅,戸,146.0,146
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019000404,2019年4月,2019,19|15,戸数|分譲住宅,戸,40.0,40
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019000303,2019年3月,2019,19|15,戸数|分譲住宅,戸,168.0,168
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019000202,2019年2月,2019,19|15,戸数|分譲住宅,戸,227.0,227
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2019000101,2019年1月,2019,19|15,戸数|分譲住宅,戸,64.0,64
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018001212,2018年12月,2018,19|15,戸数|分譲住宅,戸,81.0,81
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018001111,2018年11月,2018,19|15,戸数|分譲住宅,戸,66.0,66
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018001010,2018年10月,2018,19|15,戸数|分譲住宅,戸,107.0,107
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018000909,2018年9月,2018,19|15,戸数|分譲住宅,戸,51.0,51
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018000808,2018年8月,2018,19|15,戸数|分譲住宅,戸,49.0,49
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018000707,2018年7月,2018,19|15,戸数|分譲住宅,戸,56.0,56
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018000606,2018年6月,2018,19|15,戸数|分譲住宅,戸,47.0,47
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018000505,2018年5月,2018,19|15,戸数|分譲住宅,戸,101.0,101
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018000404,2018年4月,2018,19|15,戸数|分譲住宅,戸,45.0,45
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018000303,2018年3月,2018,19|15,戸数|分譲住宅,戸,110.0,110
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018000202,2018年2月,2018,19|15,戸数|分譲住宅,戸,47.0,47
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2018000101,2018年1月,2018,19|15,戸数|分譲住宅,戸,38.0,38
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017001212,2017年12月,2017,19|15,戸数|分譲住宅,戸,110.0,110
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017001111,2017年11月,2017,19|15,戸数|分譲住宅,戸,76.0,76
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017001010,2017年10月,2017,19|15,戸数|分譲住宅,戸,105.0,105
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017000909,2017年9月,2017,19|15,戸数|分譲住宅,戸,81.0,81
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017000808,2017年8月,2017,19|15,戸数|分譲住宅,戸,109.0,109
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017000707,2017年7月,2017,19|15,戸数|分譲住宅,戸,88.0,88
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017000606,2017年6月,2017,19|15,戸数|分譲住宅,戸,73.0,73
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017000505,2017年5月,2017,19|15,戸数|分譲住宅,戸,88.0,88
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017000404,2017年4月,2017,19|15,戸数|分譲住宅,戸,93.0,93
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017000303,2017年3月,2017,19|15,戸数|分譲住宅,戸,36.0,36
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017000202,2017年2月,2017,19|15,戸数|分譲住宅,戸,53.0,53
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2017000101,2017年1月,2017,19|15,戸数|分譲住宅,戸,43.0,43
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016001212,2016年12月,2016,19|15,戸数|分譲住宅,戸,158.0,158
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016001111,2016年11月,2016,19|15,戸数|分譲住宅,戸,58.0,58
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016001010,2016年10月,2016,19|15,戸数|分譲住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016000909,2016年9月,2016,19|15,戸数|分譲住宅,戸,66.0,66
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016000808,2016年8月,2016,19|15,戸数|分譲住宅,戸,48.0,48
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016000707,2016年7月,2016,19|15,戸数|分譲住宅,戸,123.0,123
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016000606,2016年6月,2016,19|15,戸数|分譲住宅,戸,96.0,96
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016000505,2016年5月,2016,19|15,戸数|分譲住宅,戸,45.0,45
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016000404,2016年4月,2016,19|15,戸数|分譲住宅,戸,57.0,57
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016000303,2016年3月,2016,19|15,戸数|分譲住宅,戸,84.0,84
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016000202,2016年2月,2016,19|15,戸数|分譲住宅,戸,46.0,46
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2016000101,2016年1月,2016,19|15,戸数|分譲住宅,戸,30.0,30
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015001212,2015年12月,2015,19|15,戸数|分譲住宅,戸,103.0,103
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015001111,2015年11月,2015,19|15,戸数|分譲住宅,戸,76.0,76
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015001010,2015年10月,2015,19|15,戸数|分譲住宅,戸,37.0,37
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015000909,2015年9月,2015,19|15,戸数|分譲住宅,戸,100.0,100
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015000808,2015年8月,2015,19|15,戸数|分譲住宅,戸,56.0,56
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015000707,2015年7月,2015,19|15,戸数|分譲住宅,戸,106.0,106
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015000606,2015年6月,2015,19|15,戸数|分譲住宅,戸,111.0,111
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015000505,2015年5月,2015,19|15,戸数|分譲住宅,戸,43.0,43
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015000404,2015年4月,2015,19|15,戸数|分譲住宅,戸,84.0,84
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015000303,2015年3月,2015,19|15,戸数|分譲住宅,戸,150.0,150
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015000202,2015年2月,2015,19|15,戸数|分譲住宅,戸,54.0,54
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2015000101,2015年1月,2015,19|15,戸数|分譲住宅,戸,42.0,42
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014001212,2014年12月,2014,19|15,戸数|分譲住宅,戸,47.0,47
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014001111,2014年11月,2014,19|15,戸数|分譲住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014001010,2014年10月,2014,19|15,戸数|分譲住宅,戸,83.0,83
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014000909,2014年9月,2014,19|15,戸数|分譲住宅,戸,35.0,35
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014000808,2014年8月,2014,19|15,戸数|分譲住宅,戸,45.0,45
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014000707,2014年7月,2014,19|15,戸数|分譲住宅,戸,36.0,36
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014000606,2014年6月,2014,19|15,戸数|分譲住宅,戸,69.0,69
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014000505,2014年5月,2014,19|15,戸数|分譲住宅,戸,71.0,71
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014000404,2014年4月,2014,19|15,戸数|分譲住宅,戸,74.0,74
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014000303,2014年3月,2014,19|15,戸数|分譲住宅,戸,185.0,185
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014000202,2014年2月,2014,19|15,戸数|分譲住宅,戸,50.0,50
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2014000101,2014年1月,2014,19|15,戸数|分譲住宅,戸,40.0,40
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013001212,2013年12月,2013,19|15,戸数|分譲住宅,戸,131.0,131
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013001111,2013年11月,2013,19|15,戸数|分譲住宅,戸,45.0,45
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013001010,2013年10月,2013,19|15,戸数|分譲住宅,戸,50.0,50
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013000909,2013年9月,2013,19|15,戸数|分譲住宅,戸,124.0,124
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013000808,2013年8月,2013,19|15,戸数|分譲住宅,戸,64.0,64
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013000707,2013年7月,2013,19|15,戸数|分譲住宅,戸,277.0,277
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013000606,2013年6月,2013,19|15,戸数|分譲住宅,戸,61.0,61
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013000505,2013年5月,2013,19|15,戸数|分譲住宅,戸,56.0,56
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013000404,2013年4月,2013,19|15,戸数|分譲住宅,戸,71.0,71
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013000303,2013年3月,2013,19|15,戸数|分譲住宅,戸,163.0,163
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013000202,2013年2月,2013,19|15,戸数|分譲住宅,戸,67.0,67
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2013000101,2013年1月,2013,19|15,戸数|分譲住宅,戸,98.0,98
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012001212,2012年12月,2012,19|15,戸数|分譲住宅,戸,219.0,219
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012001111,2012年11月,2012,19|15,戸数|分譲住宅,戸,152.0,152
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012001010,2012年10月,2012,19|15,戸数|分譲住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012000909,2012年9月,2012,19|15,戸数|分譲住宅,戸,130.0,130
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012000808,2012年8月,2012,19|15,戸数|分譲住宅,戸,83.0,83
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012000707,2012年7月,2012,19|15,戸数|分譲住宅,戸,53.0,53
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012000606,2012年6月,2012,19|15,戸数|分譲住宅,戸,144.0,144
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012000505,2012年5月,2012,19|15,戸数|分譲住宅,戸,108.0,108
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012000404,2012年4月,2012,19|15,戸数|分譲住宅,戸,41.0,41
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012000303,2012年3月,2012,19|15,戸数|分譲住宅,戸,57.0,57
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012000202,2012年2月,2012,19|15,戸数|分譲住宅,戸,96.0,96
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2012000101,2012年1月,2012,19|15,戸数|分譲住宅,戸,39.0,39
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011001212,2011年12月,2011,19|15,戸数|分譲住宅,戸,118.0,118
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011001111,2011年11月,2011,19|15,戸数|分譲住宅,戸,141.0,141
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011001010,2011年10月,2011,19|15,戸数|分譲住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011000909,2011年9月,2011,19|15,戸数|分譲住宅,戸,29.0,29
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011000808,2011年8月,2011,19|15,戸数|分譲住宅,戸,43.0,43
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011000707,2011年7月,2011,19|15,戸数|分譲住宅,戸,139.0,139
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011000606,2011年6月,2011,19|15,戸数|分譲住宅,戸,27.0,27
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011000505,2011年5月,2011,19|15,戸数|分譲住宅,戸,53.0,53
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011000404,2011年4月,2011,19|15,戸数|分譲住宅,戸,105.0,105
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011000303,2011年3月,2011,19|15,戸数|分譲住宅,戸,38.0,38
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011000202,2011年2月,2011,19|15,戸数|分譲住宅,戸,101.0,101
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2011000101,2011年1月,2011,19|15,戸数|分譲住宅,戸,33.0,33
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010001212,2010年12月,2010,19|15,戸数|分譲住宅,戸,83.0,83
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010001111,2010年11月,2010,19|15,戸数|分譲住宅,戸,41.0,41
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010001010,2010年10月,2010,19|15,戸数|分譲住宅,戸,104.0,104
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010000909,2010年9月,2010,19|15,戸数|分譲住宅,戸,32.0,32
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010000808,2010年8月,2010,19|15,戸数|分譲住宅,戸,35.0,35
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010000707,2010年7月,2010,19|15,戸数|分譲住宅,戸,35.0,35
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010000606,2010年6月,2010,19|15,戸数|分譲住宅,戸,82.0,82
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010000505,2010年5月,2010,19|15,戸数|分譲住宅,戸,83.0,83
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010000404,2010年4月,2010,19|15,戸数|分譲住宅,戸,36.0,36
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010000303,2010年3月,2010,19|15,戸数|分譲住宅,戸,62.0,62
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010000202,2010年2月,2010,19|15,戸数|分譲住宅,戸,116.0,116
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2010000101,2010年1月,2010,19|15,戸数|分譲住宅,戸,35.0,35
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009001212,2009年12月,2009,19|15,戸数|分譲住宅,戸,38.0,38
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009001111,2009年11月,2009,19|15,戸数|分譲住宅,戸,100.0,100
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009001010,2009年10月,2009,19|15,戸数|分譲住宅,戸,24.0,24
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009000909,2009年9月,2009,19|15,戸数|分譲住宅,戸,104.0,104
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009000808,2009年8月,2009,19|15,戸数|分譲住宅,戸,44.0,44
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009000707,2009年7月,2009,19|15,戸数|分譲住宅,戸,37.0,37
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009000606,2009年6月,2009,19|15,戸数|分譲住宅,戸,91.0,91
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009000505,2009年5月,2009,19|15,戸数|分譲住宅,戸,27.0,27
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009000404,2009年4月,2009,19|15,戸数|分譲住宅,戸,44.0,44
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009000303,2009年3月,2009,19|15,戸数|分譲住宅,戸,45.0,45
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009000202,2009年2月,2009,19|15,戸数|分譲住宅,戸,89.0,89
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2009000101,2009年1月,2009,19|15,戸数|分譲住宅,戸,34.0,34
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008001212,2008年12月,2008,19|15,戸数|分譲住宅,戸,229.0,229
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008001111,2008年11月,2008,19|15,戸数|分譲住宅,戸,100.0,100
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008001010,2008年10月,2008,19|15,戸数|分譲住宅,戸,106.0,106
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008000909,2008年9月,2008,19|15,戸数|分譲住宅,戸,205.0,205
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008000808,2008年8月,2008,19|15,戸数|分譲住宅,戸,106.0,106
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008000707,2008年7月,2008,19|15,戸数|分譲住宅,戸,53.0,53
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008000606,2008年6月,2008,19|15,戸数|分譲住宅,戸,69.0,69
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008000505,2008年5月,2008,19|15,戸数|分譲住宅,戸,111.0,111
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008000404,2008年4月,2008,19|15,戸数|分譲住宅,戸,154.0,154
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008000303,2008年3月,2008,19|15,戸数|分譲住宅,戸,119.0,119
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008000202,2008年2月,2008,19|15,戸数|分譲住宅,戸,177.0,177
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2008000101,2008年1月,2008,19|15,戸数|分譲住宅,戸,59.0,59
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007001212,2007年12月,2007,19|15,戸数|分譲住宅,戸,118.0,118
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007001111,2007年11月,2007,19|15,戸数|分譲住宅,戸,51.0,51
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007001010,2007年10月,2007,19|15,戸数|分譲住宅,戸,35.0,35
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007000909,2007年9月,2007,19|15,戸数|分譲住宅,戸,40.0,40
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007000808,2007年8月,2007,19|15,戸数|分譲住宅,戸,68.0,68
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007000707,2007年7月,2007,19|15,戸数|分譲住宅,戸,49.0,49
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007000606,2007年6月,2007,19|15,戸数|分譲住宅,戸,176.0,176
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007000505,2007年5月,2007,19|15,戸数|分譲住宅,戸,203.0,203
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007000404,2007年4月,2007,19|15,戸数|分譲住宅,戸,151.0,151
housing_starts_monthly,新設住宅着工（月次）,38000,愛媛県,pref,38,愛媛県,2007000303,2007年3月,2007,19|15,戸数|分譲住宅,戸,149.0,149
